"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","clean_target_img","age_years","RT_sec","correct"
"25","26","20","Trio","Trio_26","child","hearing",NA,"English","C_D","33","shoe",2.16666666666667,0.033,0
"25","26","21","Trio","Trio_26","child","hearing",NA,"English","C_T","233","cookie",2.16666666666667,0.233,1
"25","26","23","Trio","Trio_26","child","hearing",NA,"English","C_D","567","ball",2.16666666666667,0.567,0
"25","26","24","Trio","Trio_26","child","hearing",NA,"English","C_D","100","book",2.16666666666667,0.1,0
"25","26","27","Trio","Trio_26","child","hearing",NA,"English","C_T","2067","cookie",2.16666666666667,2.067,1
"25","26","28","Trio","Trio_26","child","hearing",NA,"English","C_T","500","ball",2.16666666666667,0.5,1
"25","26","29","Trio","Trio_26","child","hearing",NA,"English","C_D","1267","book",2.16666666666667,1.267,0
"25","26","30","Trio","Trio_26","child","hearing",NA,"English","C_T","533","banana",2.16666666666667,0.533,1
"25","26","31","Trio","Trio_26","child","hearing",NA,"English","C_T","33","juice",2.16666666666667,0.033,1
"24","27","2","Trio","Trio_26","child","hearing",NA,"English","C_D","267","shoe",2.25,0.267,0
"24","27","4","Trio","Trio_26","child","hearing",NA,"English","C_D","200","book",2.25,0.2,0
"24","27","5","Trio","Trio_26","child","hearing",NA,"English","C_D","467","cookie",2.25,0.467,0
"24","27","6","Trio","Trio_26","child","hearing",NA,"English","C_T","67","ball",2.25,0.067,1
"24","27","9","Trio","Trio_26","child","hearing",NA,"English","C_T","100","cookie",2.25,0.1,1
"24","27","10","Trio","Trio_26","child","hearing",NA,"English","C_D","200","book",2.25,0.2,0
"24","27","12","Trio","Trio_26","child","hearing",NA,"English","C_D","67","banana",2.25,0.067,0
"24","27","19","Trio","Trio_26","child","hearing",NA,"English","C_T","100","banana",2.25,0.1,1
"24","27","20","Trio","Trio_26","child","hearing",NA,"English","C_D","367","shoe",2.25,0.367,0
"24","27","28","Trio","Trio_26","child","hearing",NA,"English","C_T","467","ball",2.25,0.467,1
"24","27","30","Trio","Trio_26","child","hearing",NA,"English","C_T","367","banana",2.25,0.367,1
"23","26","3","Trio","Trio_26","child","hearing",NA,"English","C_T","633","banana",2.16666666666667,0.633,1
"23","26","4","Trio","Trio_26","child","hearing",NA,"English","C_T","333","book",2.16666666666667,0.333,1
"23","26","6","Trio","Trio_26","child","hearing",NA,"English","C_T","733","ball",2.16666666666667,0.733,1
"23","26","9","Trio","Trio_26","child","hearing",NA,"English","C_T","1200","cookie",2.16666666666667,1.2,1
"23","26","14","Trio","Trio_26","child","hearing",NA,"English","C_T","1667","book",2.16666666666667,1.667,1
"23","26","15","Trio","Trio_26","child","hearing",NA,"English","C_T","467","cookie",2.16666666666667,0.467,1
"23","26","19","Trio","Trio_26","child","hearing",NA,"English","C_D","567","banana",2.16666666666667,0.567,0
"23","26","21","Trio","Trio_26","child","hearing",NA,"English","C_T","33","cookie",2.16666666666667,0.033,1
"23","26","24","Trio","Trio_26","child","hearing",NA,"English","C_D","2000","book",2.16666666666667,2,0
"23","26","25","Trio","Trio_26","child","hearing",NA,"English","C_D","467","juice",2.16666666666667,0.467,0
"23","26","27","Trio","Trio_26","child","hearing",NA,"English","C_D","1233","cookie",2.16666666666667,1.233,0
"23","26","29","Trio","Trio_26","child","hearing",NA,"English","no_shift","2600","book",2.16666666666667,2.6,0
"22","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","767","banana",2.16666666666667,0.767,0
"22","26","4","Trio","Trio_26","child","hearing",NA,"English","C_D","367","book",2.16666666666667,0.367,0
"22","26","6","Trio","Trio_26","child","hearing",NA,"English","C_T","400","ball",2.16666666666667,0.4,1
"22","26","9","Trio","Trio_26","child","hearing",NA,"English","C_T","367","cookie",2.16666666666667,0.367,1
"22","26","11","Trio","Trio_26","child","hearing",NA,"English","C_T","400","juice",2.16666666666667,0.4,1
"22","26","14","Trio","Trio_26","child","hearing",NA,"English","C_D","500","book",2.16666666666667,0.5,0
"22","26","15","Trio","Trio_26","child","hearing",NA,"English","C_T","133","cookie",2.16666666666667,0.133,1
"22","26","16","Trio","Trio_26","child","hearing",NA,"English","C_D","100","juice",2.16666666666667,0.1,0
"22","26","17","Trio","Trio_26","child","hearing",NA,"English","C_D","767","ball",2.16666666666667,0.767,0
"22","26","19","Trio","Trio_26","child","hearing",NA,"English","C_T","667","banana",2.16666666666667,0.667,1
"22","26","20","Trio","Trio_26","child","hearing",NA,"English","C_D","267","shoe",2.16666666666667,0.267,0
"22","26","21","Trio","Trio_26","child","hearing",NA,"English","C_D","833","cookie",2.16666666666667,0.833,0
"22","26","22","Trio","Trio_26","child","hearing",NA,"English","C_T","667","shoe",2.16666666666667,0.667,1
"22","26","23","Trio","Trio_26","child","hearing",NA,"English","C_D","467","ball",2.16666666666667,0.467,0
"22","26","24","Trio","Trio_26","child","hearing",NA,"English","C_T","167","book",2.16666666666667,0.167,1
"22","26","27","Trio","Trio_26","child","hearing",NA,"English","C_D","767","cookie",2.16666666666667,0.767,0
"22","26","29","Trio","Trio_26","child","hearing",NA,"English","C_D","667","book",2.16666666666667,0.667,0
"22","26","30","Trio","Trio_26","child","hearing",NA,"English","C_T","833","banana",2.16666666666667,0.833,1
"22","26","31","Trio","Trio_26","child","hearing",NA,"English","C_D","833","juice",2.16666666666667,0.833,0
"22","26","32","Trio","Trio_26","child","hearing",NA,"English","C_T","2633","shoe",2.16666666666667,2.633,1
"20","26","2","Trio","Trio_26","child","hearing",NA,"English","C_D","533","shoe",2.16666666666667,0.533,0
"20","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","733","juice",2.16666666666667,0.733,0
"20","26","4","Trio","Trio_26","child","hearing",NA,"English","C_D","633","banana",2.16666666666667,0.633,0
"20","26","5","Trio","Trio_26","child","hearing",NA,"English","C_T","367","book",2.16666666666667,0.367,1
"20","26","6","Trio","Trio_26","child","hearing",NA,"English","C_D","567","ball",2.16666666666667,0.567,0
"20","26","7","Trio","Trio_26","child","hearing",NA,"English","C_D","333","cookie",2.16666666666667,0.333,0
"20","26","8","Trio","Trio_26","child","hearing",NA,"English","C_T","233","banana",2.16666666666667,0.233,1
"20","26","9","Trio","Trio_26","child","hearing",NA,"English","C_D","133","juice",2.16666666666667,0.133,0
"20","26","10","Trio","Trio_26","child","hearing",NA,"English","C_D","233","book",2.16666666666667,0.233,0
"20","26","11","Trio","Trio_26","child","hearing",NA,"English","C_T","133","ball",2.16666666666667,0.133,1
"20","26","12","Trio","Trio_26","child","hearing",NA,"English","C_D","667","shoe",2.16666666666667,0.667,0
"20","26","14","Trio","Trio_26","child","hearing",NA,"English","C_T","267","shoe",2.16666666666667,0.267,1
"20","26","15","Trio","Trio_26","child","hearing",NA,"English","C_D","67","banana",2.16666666666667,0.067,0
"20","26","17","Trio","Trio_26","child","hearing",NA,"English","C_T","933","juice",2.16666666666667,0.933,1
"20","26","19","Trio","Trio_26","child","hearing",NA,"English","C_D","33","cookie",2.16666666666667,0.033,0
"20","26","20","Trio","Trio_26","child","hearing",NA,"English","C_T","200","book",2.16666666666667,0.2,1
"20","26","21","Trio","Trio_26","child","hearing",NA,"English","C_D","433","ball",2.16666666666667,0.433,0
"20","26","23","Trio","Trio_26","child","hearing",NA,"English","C_D","267","juice",2.16666666666667,0.267,0
"20","26","24","Trio","Trio_26","child","hearing",NA,"English","C_T","567","book",2.16666666666667,0.567,1
"20","26","29","Trio","Trio_26","child","hearing",NA,"English","C_T","233","cookie",2.16666666666667,0.233,1
"20","26","30","Trio","Trio_26","child","hearing",NA,"English","C_D","100","book",2.16666666666667,0.1,0
"20","26","31","Trio","Trio_26","child","hearing",NA,"English","C_T","1900","banana",2.16666666666667,1.9,1
"20","26","32","Trio","Trio_26","child","hearing",NA,"English","C_T","767","shoe",2.16666666666667,0.767,1
"19","26","2","Trio","Trio_26","child","hearing",NA,"English","C_T","967","shoe",2.16666666666667,0.967,1
"19","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","833","juice",2.16666666666667,0.833,0
"19","26","6","Trio","Trio_26","child","hearing",NA,"English","C_T","900","ball",2.16666666666667,0.9,1
"19","26","7","Trio","Trio_26","child","hearing",NA,"English","C_T","767","cookie",2.16666666666667,0.767,1
"19","26","8","Trio","Trio_26","child","hearing",NA,"English","C_D","1567","banana",2.16666666666667,1.567,0
"19","26","9","Trio","Trio_26","child","hearing",NA,"English","C_T","733","juice",2.16666666666667,0.733,1
"19","26","10","Trio","Trio_26","child","hearing",NA,"English","C_D","167","book",2.16666666666667,0.167,0
"19","26","11","Trio","Trio_26","child","hearing",NA,"English","C_D","767","ball",2.16666666666667,0.767,0
"19","26","13","Trio","Trio_26","child","hearing",NA,"English","C_D","867","cookie",2.16666666666667,0.867,0
"19","26","14","Trio","Trio_26","child","hearing",NA,"English","C_D","967","shoe",2.16666666666667,0.967,0
"19","26","15","Trio","Trio_26","child","hearing",NA,"English","no_shift","2967","banana",2.16666666666667,2.967,0
"19","26","16","Trio","Trio_26","child","hearing",NA,"English","C_D","767","ball",2.16666666666667,0.767,0
"19","26","19","Trio","Trio_26","child","hearing",NA,"English","C_D","33","cookie",2.16666666666667,0.033,0
"19","26","20","Trio","Trio_26","child","hearing",NA,"English","C_T","667","book",2.16666666666667,0.667,1
"19","26","22","Trio","Trio_26","child","hearing",NA,"English","C_D","500","banana",2.16666666666667,0.5,0
"19","26","23","Trio","Trio_26","child","hearing",NA,"English","C_D","633","juice",2.16666666666667,0.633,0
"19","26","26","Trio","Trio_26","child","hearing",NA,"English","C_T","867","shoe",2.16666666666667,0.867,1
"19","26","28","Trio","Trio_26","child","hearing",NA,"English","C_T","567","ball",2.16666666666667,0.567,1
"19","26","29","Trio","Trio_26","child","hearing",NA,"English","C_D","367","cookie",2.16666666666667,0.367,0
"18","26","2","Trio","Trio_26","child","hearing",NA,"English","C_D","533","shoe",2.16666666666667,0.533,0
"18","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","933","banana",2.16666666666667,0.933,0
"18","26","4","Trio","Trio_26","child","hearing",NA,"English","C_D","467","book",2.16666666666667,0.467,0
"18","26","5","Trio","Trio_26","child","hearing",NA,"English","C_D","867","cookie",2.16666666666667,0.867,0
"18","26","6","Trio","Trio_26","child","hearing",NA,"English","C_T","533","ball",2.16666666666667,0.533,1
"18","26","7","Trio","Trio_26","child","hearing",NA,"English","C_T","1367","juice",2.16666666666667,1.367,1
"18","26","9","Trio","Trio_26","child","hearing",NA,"English","C_T","367","cookie",2.16666666666667,0.367,1
"18","26","10","Trio","Trio_26","child","hearing",NA,"English","C_T","1267","book",2.16666666666667,1.267,1
"18","26","13","Trio","Trio_26","child","hearing",NA,"English","C_T","2067","ball",2.16666666666667,2.067,1
"18","26","14","Trio","Trio_26","child","hearing",NA,"English","C_C","33","book",2.16666666666667,0.033,0
"18","26","15","Trio","Trio_26","child","hearing",NA,"English","C_D","500","cookie",2.16666666666667,0.5,0
"18","26","16","Trio","Trio_26","child","hearing",NA,"English","C_T","867","juice",2.16666666666667,0.867,1
"18","26","19","Trio","Trio_26","child","hearing",NA,"English","C_T","700","banana",2.16666666666667,0.7,1
"18","26","20","Trio","Trio_26","child","hearing",NA,"English","C_T","800","shoe",2.16666666666667,0.8,1
"18","26","21","Trio","Trio_26","child","hearing",NA,"English","C_T","100","cookie",2.16666666666667,0.1,1
"18","26","23","Trio","Trio_26","child","hearing",NA,"English","C_D","700","ball",2.16666666666667,0.7,0
"18","26","24","Trio","Trio_26","child","hearing",NA,"English","no_shift",NA,"book",2.16666666666667,NA,0
"18","26","26","Trio","Trio_26","child","hearing",NA,"English","C_T","1100","banana",2.16666666666667,1.1,1
"18","26","27","Trio","Trio_26","child","hearing",NA,"English","C_D","1067","cookie",2.16666666666667,1.067,0
"18","26","28","Trio","Trio_26","child","hearing",NA,"English","C_T","1033","ball",2.16666666666667,1.033,1
"18","26","32","Trio","Trio_26","child","hearing",NA,"English","C_T","1633","shoe",2.16666666666667,1.633,1
"16","26","2","Trio","Trio_26","child","hearing",NA,"English","C_T","800","shoe",2.16666666666667,0.8,1
"16","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","1000","juice",2.16666666666667,1,0
"16","26","6","Trio","Trio_26","child","hearing",NA,"English","C_D","233","ball",2.16666666666667,0.233,0
"16","26","7","Trio","Trio_26","child","hearing",NA,"English","C_D","133","cookie",2.16666666666667,0.133,0
"16","26","8","Trio","Trio_26","child","hearing",NA,"English","C_T","333","banana",2.16666666666667,0.333,1
"16","26","9","Trio","Trio_26","child","hearing",NA,"English","C_D","367","juice",2.16666666666667,0.367,0
"16","26","12","Trio","Trio_26","child","hearing",NA,"English","C_T","767","shoe",2.16666666666667,0.767,1
"16","26","19","Trio","Trio_26","child","hearing",NA,"English","C_D","100","cookie",2.16666666666667,0.1,0
"16","26","20","Trio","Trio_26","child","hearing",NA,"English","C_T","1167","book",2.16666666666667,1.167,1
"16","26","22","Trio","Trio_26","child","hearing",NA,"English","C_T","2233","banana",2.16666666666667,2.233,1
"16","26","24","Trio","Trio_26","child","hearing",NA,"English","C_T","700","book",2.16666666666667,0.7,1
"16","26","26","Trio","Trio_26","child","hearing",NA,"English","C_T","300","shoe",2.16666666666667,0.3,1
"16","26","27","Trio","Trio_26","child","hearing",NA,"English","C_T","1233","juice",2.16666666666667,1.233,1
"16","26","28","Trio","Trio_26","child","hearing",NA,"English","C_D","2033","ball",2.16666666666667,2.033,0
"16","26","30","Trio","Trio_26","child","hearing",NA,"English","C_D","467","book",2.16666666666667,0.467,0
"15","26","2","Trio","Trio_26","child","hearing",NA,"English","C_D","267","shoe",2.16666666666667,0.267,0
"15","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","800","juice",2.16666666666667,0.8,0
"15","26","6","Trio","Trio_26","child","hearing",NA,"English","C_T","733","ball",2.16666666666667,0.733,1
"15","26","7","Trio","Trio_26","child","hearing",NA,"English","C_T","600","cookie",2.16666666666667,0.6,1
"15","26","8","Trio","Trio_26","child","hearing",NA,"English","C_D","600","banana",2.16666666666667,0.6,0
"15","26","9","Trio","Trio_26","child","hearing",NA,"English","C_D","467","juice",2.16666666666667,0.467,0
"15","26","10","Trio","Trio_26","child","hearing",NA,"English","C_D","433","book",2.16666666666667,0.433,0
"15","26","11","Trio","Trio_26","child","hearing",NA,"English","C_D","667","ball",2.16666666666667,0.667,0
"15","26","12","Trio","Trio_26","child","hearing",NA,"English","C_T","800","shoe",2.16666666666667,0.8,1
"15","26","13","Trio","Trio_26","child","hearing",NA,"English","C_T","567","cookie",2.16666666666667,0.567,1
"15","26","15","Trio","Trio_26","child","hearing",NA,"English","C_D","467","banana",2.16666666666667,0.467,0
"15","26","16","Trio","Trio_26","child","hearing",NA,"English","C_T","633","ball",2.16666666666667,0.633,1
"15","26","17","Trio","Trio_26","child","hearing",NA,"English","C_T","733","juice",2.16666666666667,0.733,1
"15","26","19","Trio","Trio_26","child","hearing",NA,"English","C_T","433","cookie",2.16666666666667,0.433,1
"15","26","20","Trio","Trio_26","child","hearing",NA,"English","C_T","567","book",2.16666666666667,0.567,1
"15","26","21","Trio","Trio_26","child","hearing",NA,"English","C_D","133","ball",2.16666666666667,0.133,0
"15","26","24","Trio","Trio_26","child","hearing",NA,"English","C_T","200","book",2.16666666666667,0.2,1
"15","26","25","Trio","Trio_26","child","hearing",NA,"English","C_D","500","cookie",2.16666666666667,0.5,0
"15","26","30","Trio","Trio_26","child","hearing",NA,"English","C_D","33","book",2.16666666666667,0.033,0
"15","26","31","Trio","Trio_26","child","hearing",NA,"English","C_T","333","banana",2.16666666666667,0.333,1
"15","26","32","Trio","Trio_26","child","hearing",NA,"English","C_T","33","shoe",2.16666666666667,0.033,1
"12","26","3","Trio","Trio_26","child","hearing",NA,"English","C_T","967","juice",2.16666666666667,0.967,1
"12","26","6","Trio","Trio_26","child","hearing",NA,"English","C_T","100","ball",2.16666666666667,0.1,1
"12","26","7","Trio","Trio_26","child","hearing",NA,"English","C_T","100","cookie",2.16666666666667,0.1,1
"12","26","12","Trio","Trio_26","child","hearing",NA,"English","C_D","767","shoe",2.16666666666667,0.767,0
